curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
GOPM030708FGTBUP06,ORALIA,GONZALEZ,PACHECO,"MANUELA MEDINA, MZ-C ZN-20, 21, 22 Casa 6-A",Coyoacán,49090,CULHUACAN CTM SECCION VIII,Cuidad de México,5652587049,5534625405,oraliagonzalez03@psicologia.unam.mx,proyecto/data/photos/photo_GOPM030708FGTBUP06.png,Facultad de Psicología,No aplica,No aplica,True,False,False
SAGM500713FBFIVE26,ALICIA,SANCHEZ,GARCIA,AV PUEBLA 148 B DEPTO 304,Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5589349064,5608723226,aliciagarcia50@tienda.unam.mx,proyecto/data/photos/photo_SAGM500713FBFIVE26.png,No aplica,No aplica,Tienda UNAM,False,False,True
VACM000406FDJFWA07,EMMA ELIZABETH,VASQUEZ,COTA,Dinares 214,Venustiano Carranza,15430,Aquiles Serdan,Cuidad de México,5615717630,5649385705,emmavasquez00@derecho.unam.mx,proyecto/data/photos/photo_VACM000406FDJFWA07.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
SARP560810FCLZNS81,RUTH JUDITH,SANCHEZ,RAMIREZ,Monte Blanco 710,Miguel Hidalgo,11000,Lomas de Chapultepec,Cuidad de México,5509331693,5639591708,ruthsanchez56@deporte.unam.mx,proyecto/data/photos/photo_SARP560810FCLZNS81.png,No aplica,No aplica,Alberca,False,False,True
GUCS021003FGODNT86,SONIA MARGARITA,GUTIERREZ,CAMPOS,Cacalchen Mz.28 Lt.1,Tlalpan,14240,Padierna,Cuidad de México,5585239480,5508635465,soniagutierrez02@arquitectura.unam.mx,proyecto/data/photos/photo_GUCS021003FGODNT86.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MAMY030223FGWMGK03,MARIA ENRIQUETA,MARTINEZ,MARTINEZ,"Eje 1 PONIENTE CALZ VALLEJO, 1268 Edif. G-36, Sec. COND 10, Dpto. 301",Gustavo A. Madero,76200,SANTA ROSA,Cuidad de México,5544520216,5558845181,mariamartinez03@derecho.unam.mx,proyecto/data/photos/photo_MAMY030223FGWMGK03.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
LORA820912FCWTGW25,MARIA CRISTINA,LOPEZ,RAMIREZ,"Cl. SUR 71 B, 413",Iztapalapa,94600,JUSTO SIERRA,Cuidad de México,5554316461,5679859386,mariaramirez82@torre.unam.mx,proyecto/data/photos/photo_LORA820912FCWTGW25.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
CHPA590314FTMOEH63,GUADALUPE CARMEN,CHAVEZ,PAREDES,Santa Cruz # 127 Edif. Central-f Depto. 305,Tláhuac,13220,Los Olivos,Cuidad de México,5602050334,5559002739,guadalupeparedes59@archivo.unam.mx,proyecto/data/photos/photo_CHPA590314FTMOEH63.jpg,No aplica,No aplica,Archivo General,False,False,True
SADA020629FGNFPF03,BLANCA ELIA,SANDOVAL,DEL PILAR,AHUATENCO 20  INT-118,Cuajimalpa,50000,San Pedro,Cuidad de México,5551896866,5553396503,blancasandoval02@mvz.unam.mx,proyecto/data/photos/photo_SADA020629FGNFPF03.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Química,No aplica,True,True,False
HEAA040829FQTYJM40,MA ROCIO,HERNANDEZ,ATRIANO,Durazno Mz. 138 Lt. 21,Tlalpan,14739,2 de Octubre,Cuidad de México,5695349644,5698701470,maatriano04@fca.unam.mx,proyecto/data/photos/photo_HEAA040829FQTYJM40.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
HEPB001013FQINBR28,MARIA ROSARIO,HERNANDEZ,POLENDO,"Cl. BALLONETAS, 6 Dpto. 204",Cuajimalpa,51290,BOSQUES DE LAS LOMAS,Cuidad de México,5660222748,5545622265,mariahernandez00@fca.unam.mx,proyecto/data/photos/photo_HEPB001013FQINBR28.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
HEAB041125FANGUP85,ELIZABETH,HERNANDEZ,AGATON,"MANUELA SAENZ, 18",Coyoacán,44700,PRESIDENTES EJIDALES 2A SECCION,Cuidad de México,5524315493,5511876822,elizabethagaton04@medicina.unam.mx,proyecto/data/photos/photo_HEAB041125FANGUP85.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
PAAC030213FMOTTG23,PATRICIA,PAEZ,AVILA,Las Flores Mz 1 Lt 12,Coyoacán,46200,Santa Ursula Coapa,Cuidad de México,5511579251,5591959653,patriciaavila03@ents.unam.mx,proyecto/data/photos/photo_PAAC030213FMOTTG23.png,Escuela Nacional de Trabajo Social,Instituto de Ciencias Nucleares,No aplica,True,True,False
SANE810308FGMBGS49,TERESA,SALAS,NAVARRETE,UXMAL Num. 37 Departamento 202,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5690211358,5593100558,teresanavarrete81@juricas.unam.mx,proyecto/data/photos/photo_SANE810308FGMBGS49.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
MOSI020303FMAUTF63,MARIA ELENA,MONTERO,SANCHEZ,Fundidora de Monterrey 231,Gustavo A. Madero,78000,Industrial,Cuidad de México,5638255603,5535490941,mariamontero02@quimica.unam.mx,proyecto/data/photos/photo_MOSI020303FMAUTF63.png,Facultad de Química,No aplica,No aplica,True,False,False
CAMJ540207FTELOU09,CAMELIA,CARRASCO,MARTINEZ,"Cl. DERECHOS DEMOCRATICOS, 67 Casa MZ-10 LT-8",Iztapalapa,99600,USCOVI,Cuidad de México,5660565302,5542841539,cameliacarrasco54@deporte.unam.mx,proyecto/data/photos/photo_CAMJ540207FTELOU09.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
ALML771115FHWSZS97,DIANA CRISTINA,ALCARAZ,MARTINEZ,Mz 4 Grupo 18 Casa 25,Álvaro Obregón,11700,Unidad Habitacional Santa Fe,Cuidad de México,5675579833,5548944102,dianaalcaraz77@deporte.unam.mx,proyecto/data/photos/photo_ALML771115FHWSZS97.png,No aplica,No aplica,Alberca,False,False,True
PEIL000918FVIGBN38,AZUCENA,PEREZ,ISIORDIA,Lerdo # 80 Edif. e Depto. 101,Iztapalapa,90000,Bo. San Pablo,Cuidad de México,5691427516,5522660517,azucenaisiordia00@economia.unam.mx,proyecto/data/photos/photo_PEIL000918FVIGBN38.png,Facultad de Economía,No aplica,No aplica,True,False,False
BACL040720FDLGAC93,MARIA TRINIDAD,BALEON,CALDERON,1a Cda  Venustiano Carranza Num 8 Dpto.  203,Coyoacán,48500,Viejo Ejido de Santa Ursula Coapa,Cuidad de México,5550795474,5540789413,mariabaleon04@ents.unam.mx,proyecto/data/photos/photo_BACL040720FDLGAC93.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
GURL030110FSUPAU56,MERCEDES,GUEVARA,RAZO,Morena 1508,Benito Juárez,30200,Narvarte Oriente,Cuidad de México,5664513550,5545113477,mercedesguevara03@mvz.unam.mx,proyecto/data/photos/photo_GURL030110FSUPAU56.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ALYM051121FBGEAH02,KAREM,ALAMILLA,YAÑEZ,Av Division del Norte 50,Xochimilco,16750,Calyequita,Cuidad de México,5659869284,5618515975,karemalamilla05@medicina.unam.mx,proyecto/data/photos/photo_ALYM051121FBGEAH02.png,Facultad de Medicina,No aplica,No aplica,True,False,False
SACM830104FMDEHR50,DALIA,SANCHEZ,CRUZ,BENITO JUAREZ 111 EDIF D DEPTO 101,Benito Juárez,35600,ALBERT,Cuidad de México,5622872942,5698981170,daliacruz83@archivo.unam.mx,proyecto/data/photos/photo_SACM830104FMDEHR50.jpg,No aplica,No aplica,Archivo General,False,False,True
MULM980614FGRYPO16,BLANCA ESTHELA,MUÑIZ,LEON,Golfo de California 35 1ra Cda,Miguel Hidalgo,11410,Tacuba,Cuidad de México,5543953434,5558549754,blancamuñiz98@mvz.unam.mx,proyecto/data/photos/photo_MULM980614FGRYPO16.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
COTR030328FCQLBA67,LILIANA MARGARITA,COLLADO,TINOCO,Agua Marina 41 Depto 8,Gustavo A. Madero,78100,Estrella,Cuidad de México,5592919083,5511743081,lilianacollado03@economia.unam.mx,proyecto/data/photos/photo_COTR030328FCQLBA67.jpg,Facultad de Economía,Instituto de Biolgía,No aplica,True,True,False
GOCS860822FCXIVX02,JUDITH,GONZALEZ,CEPEDA,Oriente 253 B No.22,Iztacalco,85000,Agricola Oriental,Cuidad de México,5529351332,5650344808,judithgonzalez86@tienda.unam.mx,proyecto/data/photos/photo_GOCS860822FCXIVX02.png,No aplica,No aplica,Tienda UNAM,False,False,True
BOVY010825FNVLNU70,MARGARITA,BONILLA,VALENCIA,EUGENIA 1164 DTO 104,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5689774578,5611216412,margaritavalencia01@fca.unam.mx,proyecto/data/photos/photo_BOVY010825FNVLNU70.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RAGY020517FVVLOQ71,ROSA LINDA,RAMOS,GARCIA,Sirena lt 20 mz 452,Tláhuac,13270,Colonia Del Mar,Cuidad de México,5557410238,5539850983,rosagarcia02@quimica.unam.mx,proyecto/data/photos/photo_RAGY020517FVVLOQ71.jpg,Facultad de Química,No aplica,No aplica,True,False,False
VAJZ610206FCLJDE27,ADRIANA BEATRIZ,VAZQUEZ,JIMENEZ,Rio Papaloapan 13 Depto. 4,Cuauhtémoc,65000,Cuauhtemoc,Cuidad de México,5569312656,5543436214,adrianajimenez61@muac.unam.mx,proyecto/data/photos/photo_VAJZ610206FCLJDE27.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
ROLA750625FMMQBJ36,OLGA LIDIA,RODRIGUEZ,LOPEZ,Insurgentes Sur 3579 Estac-s-e8-118,Tlalpan,14020,Tlalpan,Cuidad de México,5641911935,5561116116,olgalopez75@botanico.unam.mx,proyecto/data/photos/photo_ROLA750625FMMQBJ36.jpg,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
CAFA030113FVPQTL48,ROSALINDA,CANUL,FLORES,Huizachez 345 Casa 11,Tlalpan,14376,Rancho los Colorines,Cuidad de México,5558548334,5565917863,rosalindaflores03@fca.unam.mx,proyecto/data/photos/photo_CAFA030113FVPQTL48.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
BEMB030404FCQNNL29,YOLANDA,BENITEZ,MARTINEZ,"Cl. CLAUDIO ALCOCER, MZ-41 LT-12 A",Iztapalapa,95200,PUEBLO SAN SEBASTIAN TECOLOXTITLA,Cuidad de México,5585848210,5537619851,yolandabenitez03@quimica.unam.mx,proyecto/data/photos/photo_BEMB030404FCQNNL29.png,Facultad de Química,No aplica,No aplica,True,False,False
REHC050715FMIKDQ38,ROSALBA,REYNA,HERNANDEZ,Coyamel Lt 3 Mz 9 Secc I,Coyoacán,43600,Santo Domingo de los Reyes,Cuidad de México,5543880512,5510111718,rosalbareyna05@arquitectura.unam.mx,proyecto/data/photos/photo_REHC050715FMIKDQ38.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
MAGC840727FTMPPG54,MARIA DE LOURDES,MARTINEZ,GONZALEZ,"Cl. 4, MZ-4 LT-21",Iztapalapa,98500,SAN JUAN XALPA,Cuidad de México,5546566325,5624295293,mariamartinez84@tienda.unam.mx,proyecto/data/photos/photo_MAGC840727FTMPPG54.png,No aplica,No aplica,Tienda UNAM,False,False,True
HEHC000125FPCXNA23,AVELINA,HERNANDEZ,H,Tajin 722,Benito Juárez,36000,LETRAN VALLE,Cuidad de México,5698285484,5635001356,avelinah00@medicina.unam.mx,proyecto/data/photos/photo_HEHC000125FPCXNA23.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
CARL020709FTTBGN57,CLAUDIA,CAMARILLO,REYES,ANDADOR JALISCO 8,Magdalena Contreras,10700,Heroes De Padierna,Cuidad de México,5691431606,5562995968,claudiareyes02@mvz.unam.mx,proyecto/data/photos/photo_CARL020709FTTBGN57.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
ARFL990504FQGYND79,ANA LUZ,ARREDONDO,FUENTES,Margarita M de Juarez 115 Edif B Depto 3 Est 2-b,Gustavo A. Madero,77000,Nueva Industrial Vallejo Norte,Cuidad de México,5692202604,5508315472,anafuentes99@fca.unam.mx,proyecto/data/photos/photo_ARFL990504FQGYND79.png,Facultad de Contaduría y Administración,Instituto de Ciencias Nucleares,No aplica,True,True,False
GORM801122FNIQTD17,MARISELA,GOMEZ,RABAGO,Fco del P y Troncoso 620 Ed D Dep 203,Venustiano Carranza,15900,Magdalena Mixhuca,Cuidad de México,5654924658,5588652386,mariselarabago80@biologicas.unam.mx,proyecto/data/photos/photo_GORM801122FNIQTD17.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
PORM600310FAUHFL67,MARIA GUADALUPE,POLO,REYNOSO,Macahuite # 53 Edif. Azteca Depto. 2,Iztapalapa,99600,El Molino U. Hab. Francisco,Cuidad de México,5546551397,5698201842,mariapolo60@iimas.unam.mx,proyecto/data/photos/photo_PORM600310FAUHFL67.jpg,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
GOZM020711FBZJOL97,RICARDA,GONZALEZ,ZAMARRIPA,Canteria  No.143,Venustiano Carranza,15300,20 de Noviembre,Cuidad de México,5633689465,5619129978,ricardazamarripa02@psicologia.unam.mx,proyecto/data/photos/photo_GOZM020711FBZJOL97.png,Facultad de Psicología,Instituto de Fisiología Celular,No aplica,True,True,False
CAPM060610FCCXAM03,ANA CAROLINA,CASTILLO,PEREZ,"Avd. CENTRAL, 471 Edif. 23, Dpto. 02",Álvaro Obregón,12800,FRANCISCO VILLA,Cuidad de México,5642618446,5568401671,anaperez06@filosofia.unam.mx,proyecto/data/photos/photo_CAPM060610FCCXAM03.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
MEGN990726FSFNEU08,MARIA DE LA LUZ,MENDOZA,GONZALEZ,Margarita Maza de Juarez 180 Edif D Depto 202,Gustavo A. Madero,77100,Vallejo la Patera,Cuidad de México,5521618168,5684836027,mariamendoza99@ingenieria.unam.mx,proyecto/data/photos/photo_MEGN990726FSFNEU08.jpg,Facultad de Ingeniería,Instituto de Geografía,No aplica,True,True,False
RAMO790303FCSKQV16,MARIA DEL PILAR,RAMIREZ,MEJIA,Calle 311 517,Gustavo A. Madero,74200,Nueva Atzacoalco,Cuidad de México,5679553164,5500465734,mariaramirez79@dgp.unam.mx,proyecto/data/photos/photo_RAMO790303FCSKQV16.png,No aplica,No aplica,Rectoría,False,False,True
LOGA840921FMHIPP63,MARIA DEL CARMEN,LOPEZ,GARCIA,Nicolas Bravo 64 a 302,Gustavo A. Madero,70700,Martin Carrera,Cuidad de México,5589593166,5610701558,marialopez84@cepe.unam.mx,proyecto/data/photos/photo_LOGA840921FMHIPP63.jpg,No aplica,No aplica,CEPE,False,False,True
PEGC831029FSOJVF42,ANGELICA,PEREZ,GARCIA,CALDERON DE BARCA N. 323  Depto. 304,Miguel Hidalgo,11550,POLANCO,Cuidad de México,5632949243,5631590285,angelicagarcia83@dgdc.unam.mx,proyecto/data/photos/photo_PEGC831029FSOJVF42.jpg,No aplica,No aplica,Universum,False,False,True
DICG601006FSKLQY40,CARMINA,DIAZ,CONTRERAS,Santa Ana Edif 4-a Depto 401,Coyoacán,44800,Unidad Ctm Culhuacan,Cuidad de México,5532778895,5540808221,carminadiaz60@muac.unam.mx,proyecto/data/photos/photo_DICG601006FSKLQY40.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
HEGH600302FAMJJJ53,MARIBEL,HERNANDEZ,GOMEZ,Camino del Triunfo Mz 43 Lt 33,Gustavo A. Madero,75300,Campestre Aragon,Cuidad de México,5585254820,5510771874,maribelgomez60@juricas.unam.mx,proyecto/data/photos/photo_HEGH600302FAMJJJ53.png,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
PAVH810524FGTOKW08,GRACIELA,PARTIDA,VELAZQUEZ,CALZ MEXICO TACUBA 1523 EDIF PARIS DEPTO 206,Miguel Hidalgo,11230,ARGENTINA PONIENTE,Cuidad de México,5537214864,5559800895,gracielavelazquez81@deporte.unam.mx,proyecto/data/photos/photo_PAVH810524FGTOKW08.png,No aplica,No aplica,Estadio Olímpico,False,False,True
FRBM790228FTSKFQ84,GUADALUPE DEL CARMEN,FRANCO,BAÑUELOS,Amanecer Bellavista 520 Edif.b-19 Depto.502,Iztapalapa,98500,San Juan Xalpa,Cuidad de México,5653071711,5540705794,guadalupebañuelos79@deporte.unam.mx,proyecto/data/photos/photo_FRBM790228FTSKFQ84.jpg,No aplica,No aplica,Estadio Olímpico,False,False,True
MALM000301FCILLM00,ELIZABETH,MARTINEZ,LUNA,La Turba # 331 Edif. 3 17 De Octubre Depto. 302,Tláhuac,13270,Del Mar,Cuidad de México,5580296037,5573667879,elizabethluna00@psicologia.unam.mx,proyecto/data/photos/photo_MALM000301FCILLM00.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
AVLM740229FNRMXP21,CINTHYA,AVILES,LOPEZ,AV INSURGENTES NORTE 154 LOCAL  B,Cuauhtémoc,64000,SANTA MARIA LA RIBERA,Cuidad de México,5653601476,5581488234,cinthyaaviles74@deporte.unam.mx,proyecto/data/photos/photo_AVLM740229FNRMXP21.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
PAPM830813FVJBRF55,MA. TERESA,PALMA,PEÑA,Texas 74 704,Benito Juárez,38100,Napoles,Cuidad de México,5687076179,5566951525,ma.palma83@limnologia.unam.mx,proyecto/data/photos/photo_PAPM830813FVJBRF55.jpg,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
VABM900110FSWRNA31,MARTA,VAZQUEZ,BENITEZ,EMILIO CASTELAR 44 DEPTO 404,Miguel Hidalgo,11560,POLANCO IV SECCION,Cuidad de México,5503400158,5643445706,martabenitez90@deporte.unam.mx,proyecto/data/photos/photo_VABM900110FSWRNA31.png,No aplica,No aplica,Estadio Olímpico,False,False,True
GAHR071015FGQOHA46,FABIOLA,GARCIA,HERNANDEZ,Paseo del Rio Num 409,Coyoacán,42500,Paseos de Tasque#a,Cuidad de México,5516683458,5598859784,fabiolahernandez07@mvz.unam.mx,proyecto/data/photos/photo_GAHR071015FGQOHA46.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
AYVV030904FSNHRB38,ROSALVA,AYALA,VAZQUEZ,Huitzitzin 1,Coyoacán,43690,Sto.domingo,Cuidad de México,5653914389,5655431437,rosalvaayala03@ciencias.unam.mx,proyecto/data/photos/photo_AYVV030904FSNHRB38.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
CAVA051027FCGGRW80,SILVIA,CABRERA,VAZQUEZ,"1A CDA 16 DE SEPTIEMBRE, MZ-73 LT-36",Gustavo A. Madero,71890,AHUEHUETES,Cuidad de México,5646330682,5639731696,silviavazquez05@ingenieria.unam.mx,proyecto/data/photos/photo_CAVA051027FCGGRW80.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GURB030714FCBTUF34,MARIA EUGENIA,GUTIERREZ,RAMIREZ,"Cl. MIGUEL TORRUCO, MZ-182 LT-14",Gustavo A. Madero,72800,JORGE NEGRETE,Cuidad de México,5513744153,5500890612,mariaramirez03@ingenieria.unam.mx,proyecto/data/photos/photo_GURB030714FCBTUF34.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
NUCC020913FTVOIY01,MARIA DEL ROSARIO,NUNEZ,CRUZ,Los Pirineos 39 Dpto.  3,Gustavo A. Madero,78000,Industrial,Cuidad de México,5545933628,5643695348,marianunez02@fca.unam.mx,proyecto/data/photos/photo_NUCC020913FTVOIY01.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CAZC030319FTVSVL57,MANUELA,CASAS,ZARAGOZA,Holbein 213 Depto 304,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5563192313,5659610740,manuelazaragoza03@medicina.unam.mx,proyecto/data/photos/photo_CAZC030319FTVSVL57.png,Facultad de Medicina,No aplica,No aplica,True,False,False
SACD050325FCCIFH20,MARTA,SANDOVAL,CARMONA,Sudzal Z 74 Mz 913 Lt 12 a,Tlalpan,14100,San Nicolas Totolapan,Cuidad de México,5572260792,5513384303,martasandoval05@ents.unam.mx,proyecto/data/photos/photo_SACD050325FCCIFH20.png,Escuela Nacional de Trabajo Social,No aplica,No aplica,True,False,False
SAYD810101FCQAWM53,MARIA FELIX,SALAZAR,YEPES,"Avd. PASEO DE LAS PALMAS, 745 Estac. S-3-10",Miguel Hidalgo,11010,LOMAS DE CHAPULTEPEC III SECCION,Cuidad de México,5587833307,5599643334,mariayepes81@muac.unam.mx,proyecto/data/photos/photo_SAYD810101FCQAWM53.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
DUVD011102FYIMXR93,MARTHA,DURAN,VERGARA,Auer 32,Gustavo A. Madero,77800,Heroe de Nacozari,Cuidad de México,5523870981,5545652740,marthaduran01@fca.unam.mx,proyecto/data/photos/photo_DUVD011102FYIMXR93.png,Facultad de Contaduría y Administración,Instituto de Geografía,No aplica,True,True,False
SOLE051029FMLBWK99,MARIA TERESA,SOLIS,LIMON,Calle Ayuhualco 5b,Tlalpan,14400,San Andres Totoltepec,Cuidad de México,5537468906,5630836968,marialimon05@arquitectura.unam.mx,proyecto/data/photos/photo_SOLE051029FMLBWK99.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
TRGE060524FCROQL51,CONSUELO,TREVINO,GARCIA,CDA ORIENTE SN EDIF 14 157 05,Gustavo A. Madero,74500,EL COYOL I,Cuidad de México,5634208397,5667890328,consuelotrevino06@polacas.unam.mx,proyecto/data/photos/photo_TRGE060524FCROQL51.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
RIAG800127FHDPVU00,LETICIA,RIVAS,ALVAREZ,Lago Amer 41,Miguel Hidalgo,11430,Pensil,Cuidad de México,5613369420,5624485981,leticiarivas80@archivo.unam.mx,proyecto/data/photos/photo_RIAG800127FHDPVU00.png,No aplica,No aplica,Archivo General,False,False,True
REEG810221FNHTSC60,MA ANTONIA,REYES,ECHEVERRIA,Sur 28 Casa S. 72 Mz 6,Iztacalco,85000,Agricola Oriental,Cuidad de México,5572701583,5584007689,maecheverria81@muac.unam.mx,proyecto/data/photos/photo_REEG810221FNHTSC60.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
MATL810922FQRJNT85,JACQUELINE,MARTINEZ,TAPIA,DR. JOSE MARIA VERTI N. 847 C Depto. C303,Benito Juárez,30200,NARVARTE ORIENTE,Cuidad de México,5533945077,5500673904,jacquelinemartinez81@biologicas.unam.mx,proyecto/data/photos/photo_MATL810922FQRJNT85.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
RALL820617FANLEV38,CLAUDIA,RAMOS,LUNA,El Greco 39 Depto 1 C,Benito Juárez,39100,MIXCOAC,Cuidad de México,5596644286,5582979407,claudialuna82@posgrado.unam.mx,proyecto/data/photos/photo_RALL820617FANLEV38.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
AGGM761104FCATUQ13,ALICIA GABRIELA,AGAMA,GARCIA,Buentono 23 Depto.24,Cuauhtémoc,60700,Centro,Cuidad de México,5565055808,5541655535,aliciagarcia76@dgdc.unam.mx,proyecto/data/photos/photo_AGGM761104FCATUQ13.jpg,No aplica,No aplica,Universum,False,False,True
BACM040916FGTQEN65,BLANCA,BALBUENA,CRUZ,PELUQUEROS 41 EDIF. A DEPTO. 102,Venustiano Carranza,15270,MORELOS,Cuidad de México,5588316099,5638842135,blancabalbuena04@derecho.unam.mx,proyecto/data/photos/photo_BACM040916FGTQEN65.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MAGM071015FTFMJU62,SANDRA NALLELY,MARTINEZ,GALVAN,GOLFO DE BENGALA 36 DEPTO G-3,Miguel Hidalgo,11410,TACUBA,Cuidad de México,5589469020,5629762475,sandramartinez07@psicologia.unam.mx,proyecto/data/photos/photo_MAGM071015FTFMJU62.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
REMM001009FVUNTX41,MARIA DEL CARMEN,REYES,MARTINEZ,Sol 195 Depto 205,Cuauhtémoc,63500,Buenavista,Cuidad de México,5515980848,5501134724,mariamartinez00@psicologia.unam.mx,proyecto/data/photos/photo_REMM001009FVUNTX41.jpg,Facultad de Psicología,Instituto de Física,No aplica,True,True,False
CASS050824FGTTCA17,JOCELYN,CABRERA,SALAZAR,Sta Ana Z 8 11 1 a 102,Coyoacán,44300,Unidad Ctm Culhuacan,Cuidad de México,5590541800,5549454388,jocelyncabrera05@derecho.unam.mx,proyecto/data/photos/photo_CASS050824FGTTCA17.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
ROCS980705FHQAQW61,SILVIA,ROMERO,CHAVARRIA,"AUTOPISTA MEXICO TOLUCA, 355 Dpto. 1104",Álvaro Obregón,13100,SAN GABRIEL,Cuidad de México,5536885571,5572815738,silviachavarria98@ingenieria.unam.mx,proyecto/data/photos/photo_ROCS980705FHQAQW61.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
