curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
MOPM020908FCQCYA81,BASILISA,MORALES,PEREZ,Torcuato Tasso 335 601,Miguel Hidalgo,11570,Chapultepec Morales,Cuidad de México,5590464927,5674900965,basilisamorales02@arquitectura.unam.mx,proyecto/data/photos/photo_MOPM020908FCQCYA81.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
ALMM010202FHINVO91,MARIA GUADALUPE,ALCOCER,MALACARA,San Nicolas 17,Venustiano Carranza,15810,Merced Balbuena,Cuidad de México,5608384455,5643897368,mariamalacara01@fca.unam.mx,proyecto/data/photos/photo_ALMM010202FHINVO91.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ESCM030314FAHVUV56,MARIA DEL CARMEN,ESCOBEDO,CRUZ,Luisa 287 Nativitas 0,Benito Juárez,35000,NATIVITAS,Cuidad de México,5561300916,5590991717,mariacruz03@mvz.unam.mx,proyecto/data/photos/photo_ESCM030314FAHVUV56.png,Facultad de Medicina Veterinaria y Zootecnia,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
ARGM650630FYOVAA31,SILVIA,ARANDA,GUZMAN,Guadalupe Victoria 31,Milpa Alta,12900,Pbo Sta Ana Tlacotenco,Cuidad de México,5570507160,5504788734,silviaaranda65@cepe.unam.mx,proyecto/data/photos/photo_ARGM650630FYOVAA31.png,No aplica,No aplica,CEPE,False,False,True
VELM040618FDNAMS94,ZOBEIDA,VENCES,LOPEZ,Mayorazgo 37 Despacho 203,Benito Juárez,33300,Xoco,Cuidad de México,5695867077,5583899998,zobeidalopez04@derecho.unam.mx,proyecto/data/photos/photo_VELM040618FDNAMS94.png,Facultad de Derecho,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
SACN030103FTXOQG93,MARIA DEL PILAR,SANCHEZ,CARMONA,Nuevo Leon Estac. 1 253,Miguel Hidalgo,11800,Escandon,Cuidad de México,5650727386,5528358526,mariasanchez03@derecho.unam.mx,proyecto/data/photos/photo_SACN030103FTXOQG93.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CAMC820420FOYEUW53,CLAUDIA ALEJANDRA,CASTRO,MARTINEZ,Av Centenario 433,Azcapotzalco,20700,Azcapotzalco,Cuidad de México,5634735438,5647402901,claudiacastro82@geografia.unam.mx,proyecto/data/photos/photo_CAMC820420FOYEUW53.jpg,No aplica,Instituto de Geografía,No aplica,False,True,False
HELE081016FCEYUP14,MARIA,HERNANDEZ,LOPEZ,Lago Como 9 Dpto.  203,Miguel Hidalgo,11400,Anahuac,Cuidad de México,5636670666,5526225822,marialopez08@ciencias.unam.mx,proyecto/data/photos/photo_HELE081016FCEYUP14.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
LIGE860722FSGCUR32,KAREN,LIMA,GORDILLO,Tlaloc 40 Depto 7,Miguel Hidalgo,11370,Tlaxpana,Cuidad de México,5521854041,5582101438,karengordillo86@tienda.unam.mx,proyecto/data/photos/photo_LIGE860722FSGCUR32.png,No aplica,No aplica,Tienda UNAM,False,False,True
MELF550101FZODDL93,LOURDES,MENDOZA,LEON,Altadena 83 Depto.402,Benito Juárez,38100,Napoles,Cuidad de México,5643999644,5550699415,lourdesmendoza55@limnologia.unam.mx,proyecto/data/photos/photo_MELF550101FZODDL93.png,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
JIPF770803FGBMCI76,EVA MINERVA,JIMENEZ,PELAYO,"Avd. INSURGENTES SUR, 3493 Edif. 3 APOLO, Dpto. 202",Tlalpan,14020,VILLA OLIMPICA,Cuidad de México,5573761675,5508897715,evapelayo77@posgrado.unam.mx,proyecto/data/photos/photo_JIPF770803FGBMCI76.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
FEGG650305FQNRUL14,MARIA EUGENIA,FERNANDEZ,GONZALEZ,"Cl. FRANCISCO VILLA, MZ-54-L LT-6",Iztapalapa,95700,SANTA MARIA AZTAHUACAN,Cuidad de México,5636169098,5535647873,mariagonzalez65@archivo.unam.mx,proyecto/data/photos/photo_FEGG650305FQNRUL14.jpg,No aplica,No aplica,Archivo General,False,False,True
AVCH820224FPDZNY69,JUANA,AVILES,CARREON,Rep. de Argentina 69 Depto. D-e,Cuauhtémoc,60200,Centro,Cuidad de México,5504237149,5670939329,juanaaviles82@archivo.unam.mx,proyecto/data/photos/photo_AVCH820224FPDZNY69.jpg,No aplica,No aplica,Archivo General,False,False,True
LOGI050805FCHIQJ28,HERMELINDA,LOPEZ,GAMBOA,Felipe Villanueva Num. 78 Depto-1,Cuauhtémoc,62200,Peralvillo,Cuidad de México,5660032262,5565452818,hermelindalopez05@derecho.unam.mx,proyecto/data/photos/photo_LOGI050805FCHIQJ28.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CRCI040922FZGDXU05,MARY CARMEN,CRAULES,CONTRERAS,Loma Linda Mza. 531-a Lt. 7,Magdalena Contreras,10320,El Tanque,Cuidad de México,5699544134,5569340906,marycontreras04@ciencias.unam.mx,proyecto/data/photos/photo_CRCI040922FZGDXU05.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
COMJ040929FMGVBY86,ANA MARIA,CONTRERAS,MEDINA,Oniquina 6245 Depto.14,Gustavo A. Madero,78200,Tres Estrellas,Cuidad de México,5509983549,5654262237,anacontreras04@ingenieria.unam.mx,proyecto/data/photos/photo_COMJ040929FMGVBY86.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VIGJ760516FSJUMF39,ROSALVA,VIRGEN,GARCIA,Playa Olas Altas 468,Iztacalco,88300,Marte,Cuidad de México,5623962199,5696291533,rosalvagarcia76@deporte.unam.mx,proyecto/data/photos/photo_VIGJ760516FSJUMF39.png,No aplica,No aplica,Medicina del Deporte,False,False,True
SASM050505FCHMOO63,MA ANGELICA,SANCHEZ,SALAS,Av Ceylan 541 Edif C Depto 9,Azcapotzalco,23000,Industrial Vallejo,Cuidad de México,5519177325,5631209540,masanchez05@ciencias.unam.mx,proyecto/data/photos/photo_SASM050505FCHMOO63.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
DUHM041025FCFDIH95,JUANA,DURAN,HUERTA,"Cl. EUGENIO AGUIRRE B, 57",Iztapalapa,91400,SANTA MARTHA ACATITLA NORTE,Cuidad de México,5541423164,5566703274,juanaduran04@derecho.unam.mx,proyecto/data/photos/photo_DUHM041025FCFDIH95.jpg,Facultad de Derecho,Instituto de Ingeniería,No aplica,True,True,False
TZGM051017FTMXLJ65,MARTHA SUSANA,TZAB,GONZALEZ,Ponciano Arriaga Mz. 21 Lt. 219,Tláhuac,13220,La Nopalera,Cuidad de México,5582865374,5586999363,marthagonzalez05@ciencias.unam.mx,proyecto/data/photos/photo_TZGM051017FTMXLJ65.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
SAMM840202FQDKLJ01,BLANCA,SANTIAGO,MARCELINO,Av Oceania 185 Cond 2 Edif 25 Depto 101,Venustiano Carranza,15500,Moctezuma 2a Secc,Cuidad de México,5619651558,5519705819,blancasantiago84@geografia.unam.mx,proyecto/data/photos/photo_SAMM840202FQDKLJ01.png,No aplica,Instituto de Geografía,No aplica,False,True,False
ANMM811005FALGHU70,MARIA GUADALUPE,ANDRADE,MARTINEZ,"Prv. DE LOS CEDROS, 358 Dpto. 4-301",Álvaro Obregón,17290,ALCANTARILLA,Cuidad de México,5670908849,5676104482,mariaandrade81@torre.unam.mx,proyecto/data/photos/photo_ANMM811005FALGHU70.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
MOSM030704FMAVJS25,AURELIA,MONTANO,SEGURA,Rancho Irolo 36,Tlalpan,14356,Prado Coapa,Cuidad de México,5578091106,5591358894,aureliasegura03@odontologia.unam.mx,proyecto/data/photos/photo_MOSM030704FMAVJS25.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
RUCM020723FNNVYK10,ROSINA,RUELAS,CEJA,"Avd. CANAL NACIONAL, 220 FRACC I Edif. 13, Dpto. 102",Coyoacán,44900,CULHUACAN CTM CANAL NACIONAL,Cuidad de México,5553705451,5522404160,rosinaceja02@quimica.unam.mx,proyecto/data/photos/photo_RUCM020723FNNVYK10.jpg,Facultad de Química,No aplica,No aplica,True,False,False
LESM990809FCFXLZ14,JUANA EMMA,LEON,SANCHEZ,REFORMA 222 ESTACIONAMIENTO 1183,Cuauhtémoc,66000,JUAREZ,Cuidad de México,5698149119,5617335942,juanaleon99@economia.unam.mx,proyecto/data/photos/photo_LESM990809FCFXLZ14.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
GAGN781103FTUCDC77,KARINA ADRIANA,GALICIA,GUEVARA,"Cl. RAIZ DE AGUA, S/N Edif. 4, Sec. AMARILLA, Dpto. 102",Iztacalco,89000,INFONAVIT IZTACALCO,Cuidad de México,5610729325,5567155502,karinagalicia78@deporte.unam.mx,proyecto/data/photos/photo_GAGN781103FTUCDC77.jpg,No aplica,No aplica,Alberca,False,False,True
GOLS000222FCCKHO20,VICTORIA,GONZALEZ,LOZANO,Cuauhtemoc S/N,Xochimilco,16610,San Luis Tlaxialtemalco,Cuidad de México,5618980020,5550050468,victoriagonzalez00@derecho.unam.mx,proyecto/data/photos/photo_GOLS000222FCCKHO20.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
LOLY050221FTCJLF63,GUADALUPE,LOPEZ,LOPEZ,"Cl. CUAUHTEMOC, MZ-10A LT-1",Tláhuac,13210,LOS OLIVOS,Cuidad de México,5519692006,5539670018,guadalupelopez05@quimica.unam.mx,proyecto/data/photos/photo_LOLY050221FTCJLF63.png,Facultad de Química,No aplica,No aplica,True,False,False
PIFF030421FBMJJZ86,ALEJANDRIN,PINEDA,FRIAS,"CALZ CAMARONES, 352 Dpto. 207",Azcapotzalco,28400,OBRERO POPULAR,Cuidad de México,5690737185,5573259000,alejandrinpineda03@economia.unam.mx,proyecto/data/photos/photo_PIFF030421FBMJJZ86.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
VAPL760910FCNSIB27,MARIA,VARGAS,PEREA,Eje 4 Oriente Toltecas Mz 4 Lt 84,Iztapalapa,90700,Bo Santa Barbara,Cuidad de México,5694159184,5534736710,mariavargas76@iimas.unam.mx,proyecto/data/photos/photo_VAPL760910FCNSIB27.png,No aplica,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,False,True,False
ALVM000805FGOKWF25,MARIA VIRIDIANA,ALARCON,VALERIO,Huemac Mz. 721-a Lt. 60,Iztapalapa,98490,Ampl. los Reyes,Cuidad de México,5613209944,5556057205,mariavalerio00@derecho.unam.mx,proyecto/data/photos/photo_ALVM000805FGOKWF25.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
DOBM030703FQFYJO89,MA. NOEMI,DOMINGUEZ,BORBON,CERRO DE LA ESTRELLA  353,Coyoacán,42000,Campestre Churubusco,Cuidad de México,5520320235,5678116248,ma.borbon03@derecho.unam.mx,proyecto/data/photos/photo_DOBM030703FQFYJO89.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GAEM650704FCICKV23,RAQUEL,GARCIA,ESPINO,Felipe Angeles 35 Cjon,Tláhuac,13300,Zapotitlan,Cuidad de México,5681282893,5660179560,raquelespino65@nucleares.unam.mx,proyecto/data/photos/photo_GAEM650704FCICKV23.png,No aplica,Instituto de Ciencias Nucleares,No aplica,False,True,False
REMM831104FCEUBT76,LAURA EDITH,RETES,MURGA,Fausto Mz 100 Lt 34,Tláhuac,13200,Miguel Hidalgo,Cuidad de México,5678231524,5514990635,lauramurga83@biologicas.unam.mx,proyecto/data/photos/photo_REMM831104FCEUBT76.jpg,No aplica,Instituto de Biolgía,No aplica,False,True,False
LOQM050224FDTFII78,BENITA,LOPEZ,QUIROZ,5 de Mayo Mz-11 Lt-15,Iztapalapa,94300,Apatlaco,Cuidad de México,5576546659,5699619636,benitalopez05@medicina.unam.mx,proyecto/data/photos/photo_LOQM050224FDTFII78.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
ESSM020224FYSMDQ21,MARIA DOLORE,ESPEJEL,SANTIAGO,Popocatepetl 440 Depto a 201,Benito Juárez,33400,GENERAL PEDRO MA ANAYA,Cuidad de México,5694265459,5539670897,mariasantiago02@psicologia.unam.mx,proyecto/data/photos/photo_ESSM020224FYSMDQ21.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
HEGN760423FNYFCZ58,MARGARITA JOSEFINA,HERRERA,GONZALEZ,Bermudas 331,Azcapotzalco,26700,Cosmopolita,Cuidad de México,5545082553,5550606142,margaritaherrera76@dgp.unam.mx,proyecto/data/photos/photo_HEGN760423FNYFCZ58.jpg,No aplica,No aplica,Rectoría,False,False,True
CALO040625FNQQVD93,GLORIA,CAHUICH,LOZA,Carretera San Mateo 11,Cuajimalpa,56000,San Mateo Tlaltingo,Cuidad de México,5589262273,5590431837,glorialoza04@odontologia.unam.mx,proyecto/data/photos/photo_CALO040625FNQQVD93.jpg,Facultad de Odontología,Instituto de Biolgía,No aplica,True,True,False
RACR720528FQCTOG69,MARIA CARMEN,RAMOS,CABALLERO,ZAPOTE L-33,Iztapalapa,96400,Xalpa,Cuidad de México,5594179349,5590362060,mariacaballero72@deporte.unam.mx,proyecto/data/photos/photo_RACR720528FQCTOG69.png,No aplica,No aplica,Estadio Olímpico,False,False,True
GAAR000922FTKRIC05,IVETTE,GARCIA,AGUERO,Baja California No. 6 Mz-11-a Lt-1,Iztapalapa,94100,Aculco,Cuidad de México,5517104876,5543973920,ivettegarcia00@quimica.unam.mx,proyecto/data/photos/photo_GAAR000922FTKRIC05.jpg,Facultad de Química,No aplica,No aplica,True,False,False
MOMT030925FJMOHC47,MARIA GABRIELA,MORAN,MARTINEZ,Calle 305 647,Gustavo A. Madero,74200,Nueva Atzacoalco,Cuidad de México,5556639751,5561169507,mariamartinez03@fca.unam.mx,proyecto/data/photos/photo_MOMT030925FJMOHC47.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ROVA020910FTBTXK36,CELINA GUADALUPE,ROJAS,VILLEGAS,"Cl. COLINA PALATINA, MZ-B LT-09",Álvaro Obregón,16100,COLINAS DE TARANGO,Cuidad de México,5554697144,5581188765,celinavillegas02@economia.unam.mx,proyecto/data/photos/photo_ROVA020910FTBTXK36.png,Facultad de Economía,No aplica,No aplica,True,False,False
MABB030301FZJWZQ87,ROSALIA,MARTINEZ,BLANCO,Paseo de los Cipreses 35 304,Coyoacán,42500,Paseos de Tasque#a,Cuidad de México,5667990556,5562587676,rosaliamartinez03@derecho.unam.mx,proyecto/data/photos/photo_MABB030301FZJWZQ87.png,Facultad de Derecho,No aplica,No aplica,True,False,False
OREB040514FQDVVW74,ANA GABRIELA,ORDOÏ¿½EZ,ESCORCIA,NIEBLA 220,Álvaro Obregón,19000,JARDINES DEL PEDRGAL,Cuidad de México,5575238397,5593968380,anaordoï¿½ez04@fca.unam.mx,proyecto/data/photos/photo_OREB040514FQDVVW74.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
GOFC550509FMAHRN88,ROSA MARIA,GONZALEZ,FELIX,J. Ortiz de Dominguez Lt-24 Mz-7,Xochimilco,16070,Barrio La Guadalupita,Cuidad de México,5666255741,5622702811,rosagonzalez55@juricas.unam.mx,proyecto/data/photos/photo_GOFC550509FMAHRN88.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
DAHF021017FCUCQY75,GRACIELA,DAMIAN,HERNANDEZ,Montecito 21,Benito Juárez,38100,Napoles,Cuidad de México,5671579326,5609461834,gracieladamian02@ciencias.unam.mx,proyecto/data/photos/photo_DAHF021017FCUCQY75.jpg,Facultad de Ciencias,Instituto de Ciencias del Mar y Limnología,No aplica,True,True,False
LOOI020106FAZZZX79,ARACELI,LOPEZ,OCAÑA,Plan de Ayala 29,Miguel Hidalgo,11340,Santo Tomas,Cuidad de México,5598712594,5593054079,aracelilopez02@economia.unam.mx,proyecto/data/photos/photo_LOOI020106FAZZZX79.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
OLTK710629FNQQHD20,ESTRELLA,OLGUIN,TEPOX,Kopoma 545,Tlalpan,14100,Pedregal San Nicolas 4a Secc,Cuidad de México,5540645107,5590147766,estrellaolguin71@fisiologia.unam.mx,proyecto/data/photos/photo_OLTK710629FNQQHD20.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
TOHM590624FGFPUN06,LETICIA,TORRES,HERNANDEZ,Sur 67 a Num 128 Depto 12,Iztapalapa,94800,Del Prado,Cuidad de México,5583320082,5677427564,leticiatorres59@limnologia.unam.mx,proyecto/data/photos/photo_TOHM590624FGFPUN06.png,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
SOAM030503FMBCMV46,BRENDA IRIS,SOLIS,AYORA,Cancun 385,Tlalpan,14240,Padierna,Cuidad de México,5562046043,5578943357,brendaayora03@filosofia.unam.mx,proyecto/data/photos/photo_SOAM030503FMBCMV46.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
GARM021018FCUOXU59,MARTINA GUADALUPE,GARCIA,REYES,"Cl. MELCHOR OCAMPO, 583",Coyoacán,43200,PEDREGAL DE SN FRANCISCO,Cuidad de México,5553486408,5553176753,martinagarcia02@arquitectura.unam.mx,proyecto/data/photos/photo_GARM021018FCUOXU59.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
BREM720216FGOVZP70,LAURA ALICIA,BRETADO,ESCOBAR,TOLTECAS 166 TORRE A 2 DEPTO 209,Álvaro Obregón,11800,Carola,Cuidad de México,5642353371,5535119185,lauraescobar72@tv.unam.mx,proyecto/data/photos/photo_BREM720216FGOVZP70.png,No aplica,No aplica,TV UNAM,False,False,True
UVSM051113FAQDFP25,PATRICIA,UVALLE,SANCHEZ,"Calz. SAN LORENZO, 151 COND A-3 EDIF 8 DEPTO 403",Iztapalapa,98600,CERRO DE LA ESTRELLA,Cuidad de México,5500673800,5666843633,patriciasanchez05@derecho.unam.mx,proyecto/data/photos/photo_UVSM051113FAQDFP25.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RIJM011022FNUNEQ22,VIRGINIA,RIOS,JUAREZ,Gral.a.bustamante # 156 E. I-1 D. 302,Iztapalapa,97700,Presidentes de Mexico,Cuidad de México,5555516667,5676512807,virginiajuarez01@ingenieria.unam.mx,proyecto/data/photos/photo_RIJM011022FNUNEQ22.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
DERM010430FTYSPK21,ANA MARIA,DEL VALLE,RAMIREZ,3ra Cda de la Gallera 11,Xochimilco,16500,Santa Cruz Alcapixca,Cuidad de México,5566954802,5570591827,anaramirez01@economia.unam.mx,proyecto/data/photos/photo_DERM010430FTYSPK21.png,Facultad de Economía,No aplica,No aplica,True,False,False
CACM010814FNBYXF51,MARIA DE LOS,CASTILLO,CONCHA,"Cl. MONTECITO, 38 Edif. CONDOMINIO 8, Sec. SOTANO 3, Cjon. 45",Benito Juárez,38100,NAPOLES,Cuidad de México,5695702286,5524327850,mariaconcha01@fca.unam.mx,proyecto/data/photos/photo_CACM010814FNBYXF51.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
MACM770308FYAUJK68,ELIZABETH,MARTINEZ,CARO,Av Canal de Tezontle S/n Edif I Depto 402,Iztapalapa,93190,U H Cuchilla del Moral Secc Iv,Cuidad de México,5556626301,5600151187,elizabethmartinez77@archivo.unam.mx,proyecto/data/photos/photo_MACM770308FYAUJK68.jpg,No aplica,No aplica,Archivo General,False,False,True
CAEM020503FPPEXS74,NORMA ROCIO,CARRILLO,ESPINOSA,Braulio Martinez Ing 73,Gustavo A. Madero,78700,Guadalupe Insurgentes,Cuidad de México,5543479234,5562129348,normacarrillo02@medicina.unam.mx,proyecto/data/photos/photo_CAEM020503FPPEXS74.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
VASM010329FVDCXE70,MARIA VICTORIA,VAZQUEZ,SANCHEZ,"Crta. TENAYUCA CHALMITA, 50 Edif. 56, Dpto. 401",Gustavo A. Madero,72390,ZONA ESCOLAR ORIENTE,Cuidad de México,5629999697,5502360322,mariasanchez01@fca.unam.mx,proyecto/data/photos/photo_VASM010329FVDCXE70.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RORM020501FCNESJ53,GABRIELA,RODRIGUEZ,RODRIGUEZ,JUVENTINO ROSAS M-34 L-2,Gustavo A. Madero,0,ZONA RUSTICA,Cuidad de México,5599137672,5655309505,gabrielarodriguez02@ingenieria.unam.mx,proyecto/data/photos/photo_RORM020501FCNESJ53.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
VIGN040702FZWMQC22,MARTHA ALICIA,VILLALOBOS,GOMEZ,Andador 13 de Septiembre Mz 4 Lt 8,Álvaro Obregón,11090,La Conchita,Cuidad de México,5512291151,5621490991,marthavillalobos04@ciencias.unam.mx,proyecto/data/photos/photo_VIGN040702FZWMQC22.jpg,Facultad de Ciencias,Instituto de Ingeniería,No aplica,True,True,False
DELN640613FCHVPU06,MARIBEL,DE LA CRUZ,LOPEZ,Flor De Loto Lt 4 Mz 18,Iztapalapa,97800,Lomas De San Lorenzo,Cuidad de México,5557539396,5556152358,maribelde la cruz64@deporte.unam.mx,proyecto/data/photos/photo_DELN640613FCHVPU06.png,No aplica,No aplica,Medicina del Deporte,False,False,True
VACN840213FVHOIM76,DULCE MARIA,VARGAS,CRUZ,Playa Limon 3 Depto B 5,Iztacalco,88000,Bo de Santiago,Cuidad de México,5596836655,5593467620,dulcevargas84@ii.unam.mx,proyecto/data/photos/photo_VACN840213FVHOIM76.jpg,No aplica,Instituto de Ingeniería,No aplica,False,True,False
LAVR010222FNVCPU70,BERNARDA,LARA,VICENTE,Cda Olivo 5,Xochimilco,16500,Santa Cruz Acalpixca,Cuidad de México,5549205167,5609815513,bernardavicente01@polacas.unam.mx,proyecto/data/photos/photo_LAVR010222FNVCPU70.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
INLR040413FSLCNJ41,CARMINA,INCLAN,LAGUNES,"AV.TOLUCA 985 EDIFICIO ""C"" DEPTO. C-204",Álvaro Obregón,17800,OLIVAR DE LOS PADRES,Cuidad de México,5565929248,5617076450,carminainclan04@ciencias.unam.mx,proyecto/data/photos/photo_INLR040413FSLCNJ41.png,Facultad de Ciencias,Instituto de Geografía,No aplica,True,True,False
NIRS070126FJVYOD29,CATALINA,NIETO,RIOS,"ANILLO PERIFERICO, 7650 Edif. 3, Dpto. 101",Tlalpan,14330,GRANJAS COAPA,Cuidad de México,5629250749,5640146584,catalinarios07@ciencias.unam.mx,proyecto/data/photos/photo_NIRS070126FJVYOD29.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
BECS031018FBKCZO77,MARIA CONCEPCION,BERNAL,CRUZ,Rinconada Garibaldi 5,Cuauhtémoc,60100,Centro,Cuidad de México,5664123129,5529199245,mariabernal03@polacas.unam.mx,proyecto/data/photos/photo_BECS031018FBKCZO77.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
OLPS050813FSYKHD09,SILVIA,OLIVOS,PEREZ,Mauritanos 14,Álvaro Obregón,11100,Liberales 1857,Cuidad de México,5627759434,5588994304,silviaperez05@filosofia.unam.mx,proyecto/data/photos/photo_OLPS050813FSYKHD09.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
FEEY870819FBPDZE22,ROSA MARIA,FELIX,ENRIQUEZ,Ambrocio del Pino Mz. 9 Lt. 4,Iztapalapa,99300,El Rosario,Cuidad de México,5689284306,5508395377,rosafelix87@deporte.unam.mx,proyecto/data/photos/photo_FEEY870819FBPDZE22.png,No aplica,No aplica,Estadio Olímpico,False,False,True
PEHA020402FPZBFF14,VERONICA,PEREZ,HERNANDEZ,La Candones 56,Tlalpan,14640,Pedregal las Aguilas,Cuidad de México,5539568271,5608475262,veronicaperez02@derecho.unam.mx,proyecto/data/photos/photo_PEHA020402FPZBFF14.png,Facultad de Derecho,No aplica,No aplica,True,False,False
MASA060723FCOKRM24,SILVIA,MARTINEZ,SERRANO,Calle 3 3 C1 Ej D101,Iztapalapa,97800,Lomas De San Lorenzo,Cuidad de México,5662695690,5647555228,silviamartinez06@enallt.unam.mx,proyecto/data/photos/photo_MASA060723FCOKRM24.jpg,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
ZAHA820511FCHOUF23,MARIA CRISTINA,ZAMARRIPA,HERRERA,"Eje 1 PONIENTE CALZ VALLEJO, 1268 Edif. E-23, Sec. COND 3, Dpto. 304",Gustavo A. Madero,76200,SANTA ROSA,Cuidad de México,5554977658,5636991427,mariazamarripa82@tv.unam.mx,proyecto/data/photos/photo_ZAHA820511FCHOUF23.png,No aplica,No aplica,TV UNAM,False,False,True
ZUVE050722FOZBDZ23,LAURA LILIA,ZUNUN,VILLANUEVA,CALZ SAN JUAN DE ARAGON 530 T MALVA REAL DEPTO 303,Gustavo A. Madero,74690,FERNANDO CARRIZALES,Cuidad de México,5515042785,5538508705,lauravillanueva05@polacas.unam.mx,proyecto/data/photos/photo_ZUVE050722FOZBDZ23.png,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
ACPE630308FSNLUA46,LILIA,ACOSTA,PACHECO,AV JALISCO 240 ESTAC-12,Miguel Hidalgo,11870,TACUBAYA,Cuidad de México,5588881987,5613431808,liliapacheco63@fisiologia.unam.mx,proyecto/data/photos/photo_ACPE630308FSNLUA46.jpg,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
